	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1220	0.4693009296518203	11	1857	63214	RPVCUZZJCXVVDW
1221	0.4413339942984142	12	1857	83908	UDXGQZURTGBEOD
1222	0.32014496241396606	13	1857	98258	OWOFCNWTMWOOJJ
1223	0.40261712607585737	12	1857	138609	MGHKSHCBDXNTHX
1224	0.5602247750012749	11	1857	155735	FCWNOQOVMGNKNG
1225	0.6133909673518663	13	1857	214300	JBFYFLXEJFQWMU
1226	0.20108973661797097	7	1861	252726	STSBYRGOIMMOGC
1227	0.2403590324091195	7	1864	102072	HNGIUAHOLYCEHW
1228	0.487970582194723	9	1866	5146	AEFGUQJJQWSYJR
1229	0.4077733366563215	7	1866	105306	QESOYLZLBJPMRG
1230	0.37857150260071004	24	1867	45976	IIFDPDVJAHQFSR
1231	0.20201793292607692	27	1867	58672	BEVYCXGDASRHRK
1232	0.27721620238035927	30	1867	86136	LLBCGXFFHNCCQC
1233	0.28954096187361633	27	1867	105987	TUTIHHSZKFBMHM
1234	0.9305262488125151	8	1869	157414	UDMBCSSLTHHNCD
1235	0.8021129303547659	7	1869	234408	QDFHPFSBQFLLSW
1236	0.9170171587955728	8	1869	262172	LNQVTSROQXJCDD
1237	0.21083047842255248	7	1870	109651	YWVPHLBYGDGZLY
1238	0.29954100298361	7	1870	134707	XFPCTGRZFICERW
1239	0.43985498880525836	8	1871	39362	MMFKFJORZBJVNF
1240	0.4971444290125124	10	1871	102610	QNBYCZTZNOVDMI
1241	0.4204620845733493	11	1871	168552	XWOBNBRUDDUEEY
1242	0.43508939851551903	8	1871	188421	IDXZDKMBEXLFMB
1243	0.4119334746614654	7	1872	174103	AUGSBULULWSOSA
1244	0.9177505705115954	12	1873	103536	KGQMQNPFMOBJCY
1245	0.25981891339915014	7	1874	92425	OSDURHXYMXPYAH
1246	0.313315865969243	7	1874	154210	KBRMYAFKZQPUNJ
1247	0.45122432550148256	11	1877	61394	CCUAQNUWXLYFRA
1248	0.47834219715821696	11	1880	137998	GXDLGHLJTHMDII
1249	0.2555704769175711	11	1880	177342	SMJOTFXGNSMOFX
1250	0.3292334526500823	7	1882	23824	NYWDXRKGBVXINM
1251	0.35466581295408556	8	1882	85995	YRBJVYDMJRCQJB
1252	0.49402036981539355	7	1884	194474	MHIUKVANXZGZSA
1253	0.42078676692506645	7	1884	242450	KZFZDYGSHDBMJU
1254	0.5565473575138111	7	1884	261737	QMADYYQXCAFLSS
1255	0.602803308615835	7	1884	288160	ROJIBFWBJFUCSO
1256	0.22120847394350637	10	1889	41748	DRRFUZLWQFLKPE
1257	0.3145682179214562	7	1889	50529	LVOKURVXVXDDLR
1258	0.2792963160040033	8	1889	69451	HWPHEPOWULNHKC
1259	0.23710073643411275	7	1889	205592	VYJFSROTGBEULZ
1260	0.215725513975001	7	1889	238484	NARXDKNFDGSLCT
1261	0.5232758162155416	13	1890	27505	PQBHGSGQZSOLIR
1262	0.6239183385194594	7	1890	82983	MVUAJZINPWEPIR
1263	0.3823085699781411	8	1890	196292	NIFSXMTZZIQERU
1264	0.49567918254493426	15	1890	276952	OZILORBBPKKGRI
1265	0.7659383115164999	19	1893	157772	BWUHENPAEMNGQJ
1266	0.6619176805198259	19	1893	215458	BTVBLYICTTUOEJ
1267	0.2035458607304464	7	1893	268327	ZMLVZOLWYXOOAB
1268	0.25067861028155985	18	1893	274593	HHSJMSCOLJVTCX
1269	0.43854593091736804	10	1895	81727	FKLFNCQECFWNTL
1270	0.7369254758885365	7	1897	174462	FQTGWQFUPQBOJP
1271	0.22702091199910068	9	1901	135031	PREPUTJROSKPDO
1272	0.687139268586869	19	1904	50306	JKHXYJKMNSSFFL
1273	0.4700689385436972	18	1904	89987	YQAIUOWPSUOINN
1274	0.2616877959659503	16	1904	133191	VMEUAYJQBCZLNT
1275	0.2277308953300222	7	1905	200427	YPWGHJKEGSXKOV
1276	0.34312089423854264	7	1905	204279	OPCQWQMQPFYESC
1277	0.3248530073619065	7	1906	104201	JFNOZOIQSSNDRN
1278	0.3414363317211324	7	1906	145772	VHNGEMFBXNSVGJ
1279	0.3638494792895694	7	1906	278642	DWIGGRCLBNNMEG
1280	0.35896981061979466	13	1909	88579	ZLSNTHHWQKSGDY
1281	0.29020063722518386	14	1909	208336	DBJPZCJQDRPOME
1282	0.22043623670391804	11	1909	214689	OAUYENAPBFTAQT
1283	0.30803459374195497	14	1909	269505	JDRIJDPCYNFZIT
1284	0.7975282055812298	12	1913	93518	LAFKUZYWNCHOHT
1285	0.3536271627641676	13	1913	168747	UQHGAYSULGRWRG
1286	0.36392134737409754	16	1913	235337	SQBNIUOYNOKDTI
1287	0.2935481610542357	7	1914	3763	GBPVGIIDWSHOQN
1288	0.21018801465204112	9	1914	6609	IUJFQZBWGCCVPO
1289	0.21805547040603346	9	1914	8462	IFRKCNPQVIJFAQ
1290	0.21263800691321316	8	1914	14032	LNMKRKBQQWLMTG
1291	0.31436747003973886	9	1914	14154	DKFWEVHDRVCABW
1292	0.2934395455610734	7	1914	40039	QSGPAMWFRMOPST
1293	0.24028929000372887	9	1914	45265	HTOFIYVRZJIYGK
1294	0.4481892076792245	8	1914	55206	OTVSVVDNOOVYKN
1295	0.4756568237327771	8	1914	55934	SUPRJJJQWXCFRF
1296	0.32225586792235716	8	1914	72536	JUGUHBOSBPSHQY
1297	0.2473028526006687	7	1914	83560	YMWZSNQZURFZMX
1298	0.20832756173919387	7	1914	85444	SJKXQWZJYOQHJG
1299	0.2178552891091013	10	1914	91079	UACVRGSPUQDTJA
1300	0.32165150432636747	7	1914	96425	SCZSSESJVCCONT
1301	0.3034701326601745	8	1914	102072	HNGIUAHOLYCEHW
1302	0.30601617718404894	8	1914	102351	CFRVIZMQEXSEDF
1303	0.2753116081896614	10	1914	105588	ALKQOCXLHHKOJQ
1304	0.21287233747075693	9	1914	106216	HKJMMRFBVWBHKX
1305	0.33800366619659084	10	1914	108555	SEBSSAWZGCYWIL
1306	0.2746454842676554	9	1914	111777	XNNFKZGZYPONJD
1307	0.3159170538668897	9	1914	116000	FQDZHSSQQKDINP
1308	0.268483252248129	7	1914	124000	DUKFNOHXGGAHSO
1309	0.22105518776598362	7	1914	132101	DCFKVKFLEPMEGT
1310	0.201544301162086	9	1914	133713	YYZNJWZRJUGQCW
1311	0.3206612162216254	7	1914	133958	RINKJBMSKXPWBE
1312	0.283466923569426	10	1914	145297	BNZJGBGPSWQEAU
1313	0.22644763610458768	8	1914	156876	RQMCGISPMJVVKJ
1314	0.25672330586950465	8	1914	158238	PHSKKUGTTBRRRA
1315	0.23351000359844615	10	1914	163631	HEFOAGVZRBHVPE
1316	0.23377400109375598	7	1914	173492	KNKNDFJJDANQJU
1317	0.2094944043098268	8	1914	176894	YAAQLHDVTLNIEV
1318	0.4141319155470384	8	1914	191997	NROZBIHZZUIGDJ
1319	0.4515197560013584	8	1914	201053	RDHUODBWHKJREL
1320	0.23526868608208484	7	1914	201913	KQRLNMJAVTWITO
1321	0.2733422589978179	8	1914	217271	WXPZMADMEPGVCC
1322	0.227972136341104	7	1914	220166	LDISHKNDKIDRQP
1323	0.2841418486564449	8	1914	220237	AQHHWDSYSJKTFJ
1324	0.22565735146781624	8	1914	227884	JSVFSMMYZKBYGK
1325	0.31318915904282657	9	1914	235104	RTHBKQKTWBMPLC
1326	0.335941868512644	7	1914	262232	KAOMOVYHGLSFHQ
1327	0.42377458468745377	8	1914	269780	SEMOPQVZELKPIB
1328	0.28438134023062733	20	1918	45976	IIFDPDVJAHQFSR
1329	0.39888485782854344	25	1918	58672	BEVYCXGDASRHRK
1330	0.40950570853905927	28	1918	86136	LLBCGXFFHNCCQC
1331	0.30091328843775145	23	1918	105987	TUTIHHSZKFBMHM
1332	0.35403670994564906	21	1918	137649	SSHIXEILTLPAQT
1333	0.2962341624998335	24	1918	138411	GSMPSRPMQQDRIB
1334	0.6356791566405805	16	1919	71378	WYBVBIHNJWOLCJ
1335	0.6921751015546062	18	1919	76720	QYLJIYOGHRGUIH
1336	0.7672268654628236	8	1919	126062	FSRWSNKMDQDICY
1337	0.32742530775612017	7	1919	190603	CFWNADOJWQRNRY
1338	0.507016222984995	16	1919	199966	HYXQKVOADYPQEA
1339	0.6973673985436027	9	1919	201356	XUUVBLNLKQHRLZ
1340	0.5084326576215844	17	1919	235739	SENJXOPIZNYLHU
1341	0.4159204187405591	7	1919	274229	KYTJFPITNZLESG
1342	0.29921629829174984	7	1921	17060	XUULFFYQZPYLEM
1343	0.22017263920788757	7	1921	28340	FRAVQEWNAHYTGR
1344	0.24936980384234275	7	1921	107180	ASJWEHCPLGMOJE
1345	0.20330570499096634	7	1921	138043	SWXQUDDKNYJBBV
1346	0.27748503478837017	7	1921	238759	PYKVMQZMVZAUQN
1347	0.23996099583007102	18	1921	267307	PIJUAYKLMIQQRF
1348	0.6502501505408586	14	1922	27505	PQBHGSGQZSOLIR
1349	0.2945645522053095	14	1922	276952	OZILORBBPKKGRI
1350	0.539528393595209	10	1923	62801	JTJZAUVWVBUZAU
1351	0.47680655529392146	10	1923	233625	FYYSIASRLDJUNP
1352	0.49923369978897864	7	1927	198123	NTYMNKDOXUGECC
1353	0.5299044107321517	14	1929	254570	HHKLXKKHKRJGGK
1354	0.5026489684704456	11	1930	81727	FKLFNCQECFWNTL
1355	0.256196269517162	7	1930	195847	RQUJDLYPEZVGRT
1356	0.3587892181586735	18	1931	36089	NTQDELBZOMWXRS
1357	0.20513894136386848	17	1931	102527	IOWJRKAVLALBQB
1358	0.20301739347511127	7	1934	15409	WXBORBNFASCHJC
1359	0.20114980422878778	7	1934	26429	ZMYIBFCKVLQNFE
1360	0.2039367561155323	7	1934	82108	TUKQCXFKPBANNM
1361	0.3096754957012256	8	1934	119257	YOTADZGIQLXIIK
1362	0.2546787437922186	7	1934	142556	YHNWRENETFFAOQ
1363	0.24765599064664795	8	1934	162826	LCCOXVDJFONGRT
1364	0.45538370715547893	7	1934	254212	CZUWMDQGAMIHOY
1365	0.8555057902652622	13	1935	20573	RVQDZELMXZRSSI
1366	0.46628991384512364	10	1935	87302	PMGIXDOHMGRTOF
1367	0.6945117145531546	12	1935	100465	AIXUQKMMBQJZCU
1368	0.4801273168556063	10	1938	203371	SFQOMZKAYCYLSZ
1369	0.48748190043330947	8	1938	207148	STAYKUHDGMBJKQ
1370	0.3893806042112549	11	1939	192610	RRCVSEIUUWDDGJ
1371	0.35144924038410214	9	1940	23824	NYWDXRKGBVXINM
1372	0.4255494819923023	8	1940	85995	YRBJVYDMJRCQJB
1373	0.20278117738215665	9	1940	147368	UYFWZQOVYGPJFE
1374	0.6035099677397057	11	1944	46226	ATIPDCIQTUXABX
1375	0.3251794626242983	11	1944	97410	UWBDLNOCIDGPQE
1376	0.41248873703144767	11	1944	172552	FMIIKPHLJKUXGE
1377	0.5786123145481555	12	1944	200925	OTXBNHIUIHNGAO
1378	0.632883930944527	11	1945	181908	QCZYYEFXOBKCNQ
1379	0.21964432768035422	8	1947	280564	KTOQSCPKEQMTEY
1380	0.28890217089059755	7	1949	11839	FUCBQNSQRCPSGC
1381	0.7828927079673693	15	1951	49399	ILAITOFTZJRIFJ
1382	0.30221213223899246	14	1951	142081	BGNZXEOTZCJZNF
1383	0.618503716994884	11	1952	63214	RPVCUZZJCXVVDW
1384	0.5705006767355693	12	1952	83908	UDXGQZURTGBEOD
1385	0.29385033855015946	10	1952	98258	OWOFCNWTMWOOJJ
1386	0.5077160336266252	12	1952	138609	MGHKSHCBDXNTHX
1387	0.7078375643720042	11	1952	155735	FCWNOQOVMGNKNG
1388	0.745470499371949	13	1952	214300	JBFYFLXEJFQWMU
1389	0.5347905917031358	15	1957	99068	BUZMZDDKFCSKOT
1390	0.6963287744382125	7	1958	244704	CSJQVFBLVXOXPH
1391	0.2775008445000701	7	1959	36457	ANAHNOBSBAKDHZ
1392	0.4438176940810536	7	1959	75297	AFAQAPFOXSKMCG
1393	0.28331336526674944	12	1959	124954	VBJAVXUALMEUNC
1394	0.5322416532808902	10	1960	71318	DWBZEJHQQIURML
1395	0.48553304441119455	9	1960	193651	VBKBDLMWICBSCY
1396	0.6751895206985169	22	1961	9601	CKAJHWFHHFSCDT
1397	0.24096265047449128	10	1961	18972	XWXBFBNYADVVGP
1398	0.2198753522826444	7	1961	35905	SLXYBYCLCBXBFK
1399	0.30708281619007755	8	1961	51012	LOXOTXNAGUJAIG
1400	0.4140716796053778	24	1961	62208	HULCBRRKIWCSOF
1401	0.4704987983248326	18	1961	62801	JTJZAUVWVBUZAU
1402	0.2103969618585878	8	1961	92212	JWWIYTKCAJCERS
1403	0.2173711530533666	8	1961	120813	GDUBSKSXHONENA
1404	0.21562908482721163	7	1961	143875	LFXRCUCPMXGCOR
1405	0.630949458087935	23	1961	149325	DBMVITQDGVMXEY
1406	0.20965682971842522	7	1961	168511	HTJVOFIMNDKXIU
1407	0.2226050791221631	7	1961	169238	UCDAWFNICCNZOP
1408	0.2789577084977121	7	1961	172887	STKXUBBSZBYOQM
1409	0.233163596616749	9	1961	188357	CGBCIFJWNSWZDU
1410	0.2738252304393304	9	1961	190255	PFMXYBKDEUJQTA
1411	0.22985174654234958	8	1961	205991	BPFGBDIKKUWXCB
1412	0.2962914133148058	9	1961	214799	ZLTUYUWQECUBBS
1413	0.20069202571920866	7	1961	225532	LYMFBENHIQPDBU
1414	0.46081801665192507	21	1961	233625	FYYSIASRLDJUNP
1415	0.2137352405525568	11	1961	239659	XSYRDVCSKQJINC
1416	0.22734685416354938	7	1961	241332	WCBFKVBQHXJRCX
1417	0.5297477926827754	15	1963	71378	WYBVBIHNJWOLCJ
1418	0.5640349260278186	17	1963	76720	QYLJIYOGHRGUIH
1419	0.6623908176807417	9	1963	126062	FSRWSNKMDQDICY
1420	0.3405166731259426	7	1963	190603	CFWNADOJWQRNRY
1421	0.6028998438068126	19	1963	199966	HYXQKVOADYPQEA
1422	0.6146805065117138	11	1963	201356	XUUVBLNLKQHRLZ
1423	0.3713714562265565	7	1963	223059	AIWVETHMKZUFIZ
1424	0.6141030485338673	17	1963	235739	SENJXOPIZNYLHU
1425	0.37682828150893766	31	1965	18062	DXJZITDUDUPINW
1426	0.5254331916650073	30	1965	49488	CXTYHSFBRYPJED
1427	0.21817764386576904	10	1965	141329	ZBCOHNOMPRPSTI
1428	0.3723570360387359	26	1965	145810	QCWJKJLNCFEVPQ
1429	0.22613554667267255	11	1965	150096	YVBCHASWLJBRCA
1430	0.20740684415792077	10	1965	231004	OPCVSKQBBWXUMQ
1431	0.25325640685261247	9	1965	277806	HTXAKOWTTUTRIK
1432	0.3990192071358309	14	1966	192610	RRCVSEIUUWDDGJ
1433	0.20370881084512346	7	1968	27237	WKSOWWZVDAHHAD
1434	0.22461887182823143	9	1968	34903	PXTLOHBBSLCKAY
1435	0.20238939813507886	8	1968	49173	WCQMJODEMARIPM
1436	0.32104720721825314	7	1968	53622	GGNLRMHJOHXVED
1437	0.44070972312348855	7	1968	59216	XWNYJTMVXNAWFA
1438	0.21939017438706385	8	1968	63541	TVZGKJDUXSOVAU
1439	0.3928566088045994	7	1968	74719	GQSQALRNJKGVPV
1440	0.4013469181639732	7	1968	76177	BPNHQUDTVYQGKS
1441	0.3446130874911095	7	1968	84411	DINAQASJKYTZTC
1442	0.3365283548445539	11	1968	85459	FAXPUMXEROXVIL
1443	0.280803978924752	7	1968	88263	UAVAKZZJZHYMKV
1444	0.36576480177255055	7	1968	100164	KGNHEXFRIJLHJE
1445	0.30846364613943	20	1968	129076	RSSRKKMWVNCQBZ
1446	0.22594465829654098	9	1968	129085	DSADWXLBBLJYHL
1447	0.20816209284970585	7	1968	129201	DTZDZUCBLITYQY
1448	0.3337299968184322	7	1968	130297	YFMNECJVGMKBNA
1449	0.3899083306143136	7	1968	143654	YGVIOEWPGBSUAX
1450	0.25237387944116735	7	1968	143932	GGWUZGKUILQFSW
1451	0.3178334412238193	7	1968	159566	NMEGHQQRWKBPQO
1452	0.3010621401286095	7	1968	163095	XHEVPZPCTQRZSR
1453	0.24540070725494612	7	1968	163231	CKTFDSDDVYJNBS
1454	0.21822679451185234	8	1968	163703	QFJHTSVAVAZSBZ
1455	0.38290190919920447	7	1968	163930	SSEONAISKMWBAR
1456	0.24313605161399546	7	1968	176932	YKEOLTDVFAPURE
1457	0.2250768713410703	8	1968	177299	SKOAWDUTRYLJOB
1458	0.33558163826015536	10	1968	186821	QHVKOPHHINRKTD
1459	0.4225944876368794	8	1968	233050	DWIWMUUILKSZBM
1460	0.2736078811795153	7	1968	241418	ZNSBBXLEVUCDDP
1461	0.3803136400270278	8	1968	246102	YDMMAWOPEAEISR
1462	0.3801031210832651	7	1968	276769	XBZLKENMOXIMDN
1463	0.31260445777120965	7	1968	285690	IJVIKNXNFILSIN
1464	0.3216289649354662	9	1970	123041	DLVGAIIHVCTEDF
1465	0.20094722884800112	8	1973	270454	YTISGDQKEGUAFL
1466	0.326303275899285	10	1975	51868	ULTQROJTHUHPQL
1467	0.3154432781391985	7	1977	47232	HHALIBXXDHYSQJ
1468	0.3348894540542997	9	1977	47981	UBEYTSVZBWBYGS
1469	0.3335310383947359	9	1977	55008	LXRTXCAMHFXNMG
1470	0.32601474902096245	8	1977	92001	FJSDCBCMOLWEOW
1471	0.3091720375611804	10	1977	118177	AYJMWTNWNSZQBH
1472	0.42474915327775503	7	1977	118832	UNHIKAJHDZXSBW
1473	0.3321701718457272	9	1977	122711	BIQIVSGDUYDNRT
1474	0.2889198654747181	8	1977	156702	CFXXFGCOVLKQAW
1475	0.33559004522804586	10	1977	160221	JQRPHTASECARAU
1476	0.23101777849202534	8	1977	190364	COHMFJLIODDBTF
1477	0.31306190431623016	12	1977	196842	AAOOVFKOTYJAEJ
1478	0.36267836355556554	8	1977	268597	HREPKYSNTPRGQR
1479	0.32901042490020904	24	1978	88021	YRJOLUDFVAUXLI
1480	0.20165217797698812	12	1978	219324	ASDRLEIRFUEAND
1481	0.4422934956529348	7	1979	59209	VPAOKPNCSUMTKK
1482	0.36665369966532174	7	1979	225600	XUGXERDQTCXIBU
1483	0.2752756691902172	8	1979	233872	DYWUETZJTIACBT
1484	0.3726757004741067	8	1979	236054	GURCLRPJAALUEO
1485	0.6412478538506989	8	1979	280122	VMVNSKSVCTXZOD
1486	0.26056388958600313	7	1982	7435	QXSGZNGSUBCBAZ
1487	0.27700175169498215	7	1982	53152	DTDADHMBRZKXSC
1488	0.2775524840568167	12	1982	80568	UIVAKGXUTLURSI
1489	0.2845552532296325	7	1982	108480	AZQJCMKZNJKNSU
1490	0.3267686868263953	20	1982	108556	VIWUBXKCYJGNCL
1491	0.25417921696689344	8	1982	109506	DQRITVWCETVLHO
1492	0.22999341098046464	7	1982	136982	SOGDWQZGQVLFRY
1493	0.27924554617101577	11	1982	144919	CNYOIGMTKAXVDP
1494	0.2736826692838165	7	1982	160385	KXEMQEGRZWUKJS
1495	0.24598907274507845	7	1982	191683	RODCMQNDIKIJPO
1496	0.2871827611890618	8	1982	198410	YLQUEZKRWSZMBS
1497	0.2657604547267929	7	1982	205683	AWIMFNRKWCFEBE
1498	0.252739089477908	7	1982	223522	WWXGZAUMVCMJGR
1499	0.25149590237960456	9	1982	266983	UQVRSNOOFJMHDB
1500	0.20246714540715977	7	1982	280121	KNIXOMDKHJPREN
1501	0.24256890783443685	11	1984	143969	GQYNYOOJEMDNNZ
1502	0.47579235562119215	9	1984	156317	MPYOUOJZDJHSMU
1503	0.29889963526989827	10	1984	167555	HBYCKZGWOOBEHA
1504	0.23438096656354473	9	1984	220482	VDWRDDZQVFDHGJ
1505	0.2888994857662291	11	1984	224968	ISHIUSZGAFLPLK
1506	0.2722284364303713	21	1984	226704	CVJNIJAHEUPPTE
1507	0.27554495845777816	12	1984	286360	YMIQGKRGQLZZBA
1508	0.2086121473421767	10	1985	135031	PREPUTJROSKPDO
1509	0.45422489617341694	9	1986	109297	DCTIDBRLUYVPBC
1510	0.3323632083246129	16	1990	20915	IJFLDLYNHBRNLJ
1511	0.3637670336315571	12	1990	25309	RYFCMIGAUPUYLA
1512	0.21892632857431296	8	1990	77433	ZUWHINCAQDXMJU
1513	0.34834288829087473	9	1990	130230	ROFUKMLUAVIQAH
1514	0.5470246538846184	18	1991	239728	QUAADUAOVLZBJM
1515	0.5546224939654457	10	1992	10862	JMKNWGRELKJWOJ
1516	0.5910635792922874	9	1992	117361	LKRMSSDDHQZQHJ
1517	0.7968317197617627	8	1992	211145	QUOGESRFPZDMMT
1518	0.6649837460829855	8	1992	268122	VRWSVIUPXSFVFZ
1519	0.4728254475443327	17	1993	58672	BEVYCXGDASRHRK
1520	0.460767631879438	18	1993	86136	LLBCGXFFHNCCQC
1521	0.38858226405835455	18	1993	105987	TUTIHHSZKFBMHM
1522	0.21809359115431126	16	1993	137649	SSHIXEILTLPAQT
1523	0.23937278842516094	17	1993	138411	GSMPSRPMQQDRIB
1524	0.2286566182704314	7	1997	6124	WYTJZJPVCDWOOI
1525	0.3664371908645748	8	1997	85660	TUOUOVJHILDBDM
1526	0.4430952720750567	11	1999	249139	WHLPINMHMWSWLW
1527	0.5555839038555268	10	2000	46226	ATIPDCIQTUXABX
1528	0.6523811248610587	10	2000	97410	UWBDLNOCIDGPQE
1529	0.43045837058646896	11	2000	172552	FMIIKPHLJKUXGE
1530	0.7202191478440064	11	2000	200925	OTXBNHIUIHNGAO
0	0.2725358067099271	7	2001	30473	PCELJKHBOHMUAX
1	0.22680403493802326	7	2001	33420	APPBPYQMDXDRJX
2	0.3099383533700404	11	2001	139203	IYOQFKGLWNJULG
3	0.20437524232924	8	2001	208112	CAOZRKSWBPCPCG
4	0.3497543946831872	8	2005	149970	VLDVBZICYBVQHB
5	0.45802153616881697	10	2005	160201	BNQVUHQWZGTIBX
6	0.21013168016129735	11	2007	32726	UKKNTTCNGZLJEX
7	0.2909791086503831	10	2007	109000	VYNNRGPBBRKNNQ
8	0.3364483631266408	10	2007	115564	UQTNIFUCMBFWEJ
9	0.7594056278463515	14	2007	142070	XSBSFWZOXUFADP
10	0.7976013867966887	14	2007	177631	UJTZHGHXJKIAOS
11	0.39766554674870763	12	2007	287475	NBTGEURICRTMGL
12	0.5316861070650852	9	2009	81727	FKLFNCQECFWNTL
13	0.5124821823813754	7	2010	4708	HURFCPCPTXOVJN
14	0.5380785786467042	10	2011	110402	XSBUQJKROKZPTL
15	0.6346337024329779	9	2011	204319	XSOJYKOUKHDMCI
16	0.22243677127105937	11	2014	215505	YUSUBSJGVDVLHP
17	0.2413788349705609	7	2015	58712	WKFLBKVAORHFGH
18	0.2339180259682188	7	2015	59216	XWNYJTMVXNAWFA
19	0.2122243523387671	11	2015	85459	FAXPUMXEROXVIL
20	0.3062214713975885	7	2015	103405	XDEDGBSGSOJBIY
21	0.2499454902646937	16	2015	129076	RSSRKKMWVNCQBZ
22	0.24886420124735797	7	2015	143654	YGVIOEWPGBSUAX
23	0.23657157737483175	7	2015	163930	SSEONAISKMWBAR
24	0.21739703619419917	8	2015	186821	QHVKOPHHINRKTD
25	0.23664189631630253	7	2015	233050	DWIWMUUILKSZBM
26	0.24030562890782275	7	2015	246102	YDMMAWOPEAEISR
27	0.22774448249550286	7	2015	288823	XAVVMSYVMVNGSC
28	0.3007170979974374	15	2016	192610	RRCVSEIUUWDDGJ
29	0.2094768073519072	7	2017	193616	AHATTYLVLSMFAQ
30	0.8795320784232153	7	2020	141662	XZKQVQKUZMAADP
31	0.2359857243035961	8	2021	23166	VEMLLYURLWGAJH
32	0.2470368074137061	9	2021	29814	ABZBWWRKJASESX
33	0.2459572122944352	10	2021	53321	NUKGHHFFUZZIBA
34	0.25820704566306085	7	2021	53772	OZOQWWVKNPUDDG
35	0.21847894818509	11	2021	57697	VMJVMTNZBQFQTG
36	0.2299012042562768	9	2021	59344	FOMFJZRLKXEJQY
37	0.20241907733475978	9	2021	82485	CZKPUZKGTUPACP
38	0.21749858340382153	16	2021	95876	SKXHEWJKXKMUKV
39	0.26578370024702547	11	2021	109795	GOXDFVCHTSHAGI
40	0.2266322132634621	15	2021	149147	FJBNSUFBTNKHTG
41	0.2824185580961984	8	2021	150967	UPGHTKNUBRMECH
42	0.2180996959936607	8	2021	153607	RMEWVMSOJLERQX
43	0.25697108432625126	8	2021	176033	PDABOOGSLAXXJV
44	0.21969430636195997	7	2021	189904	CSZIQSKJVWELPK
45	0.25920559222227996	7	2021	193303	PVEKMPNUMRVXDU
46	0.20661248826962417	13	2021	216514	NRDKOXSXHXTKHR
47	0.2193279225694885	8	2021	239977	LYPPSIGDDZKHMA
48	0.23811650681068497	12	2021	250994	YXFYVKDXNWPWNE
49	0.22508907389742644	7	2021	252504	MVNKZJOHLPIVIG
50	0.25877562423446837	12	2021	254403	KAUCEKKFWOJGPB
51	0.21033469320643888	12	2021	265127	MWNLNZNKNVTZFI
52	0.2673877903480699	8	2022	258529	KMJMUFMAMDFUQZ
53	0.39082761947150707	11	2025	269689	HJFXGPLQIPLHSS
54	0.48757984506611324	8	2026	109297	DCTIDBRLUYVPBC
55	0.2663235603114016	8	2026	201823	UWDIQZJVMAKUPJ
56	0.24999506186439766	7	2028	19640	FVZNRLLUBWYIGZ
57	0.2384986541797228	8	2028	100869	QJSPUICDETZEEZ
58	0.3836342419418123	8	2028	166879	FNZOZDSSFOCSNG
59	0.3159288944411116	8	2028	167092	TXHBNVYFCZMCPB
60	0.42850305489067886	8	2028	190225	PKHQAQJFPWYLRC
61	0.3310898554541757	7	2028	196115	OKZHUJCGPDGMIC
62	0.4136087934168657	8	2028	205336	UEUBGZRBSVKCEF
63	0.26264007282190643	7	2028	236722	KLLFPCJBJGXWQA
64	0.21843499361201402	7	2028	253734	FOCRIHXZXHBZHM
65	0.4555869814658206	8	2028	254811	MPRQXZAUJGRFNI
66	0.3585788997933103	7	2028	264494	VODVRLMPRRXINS
67	0.29153418281111804	7	2028	269950	LFHUMFIPBHTBDU
68	0.25614371931240915	13	2029	37353	PRCZPOBZJVCPKL
69	0.3427304756868897	10	2029	165807	OKKCBNPDVFFQFL
70	0.23280168256644918	10	2029	194165	GRBXFTOUISIXRP
71	0.28990706747870426	12	2029	204861	RFMLVNAGBNQIDH
72	0.35140546886792356	13	2029	227794	MQQOZPYNKMAOLT
73	0.3946029350110584	9	2029	257556	XYBYQSDXLDETKO
74	0.2930837643776063	15	2029	280488	PAZSAUONEHJCKX
75	0.28706182132267655	17	2029	286627	BBZYXAHGWHABMD
76	0.5019739216441634	13	2030	10751	SBXAMKRXWQKDBV
77	0.3378228721268667	12	2030	22128	HVZLMAKDSJVDRH
78	0.3567694697086602	7	2030	28315	JFBRTBHCTSTACV
79	0.3992635242598301	9	2030	67544	HGTZECQHPGDRBK
80	0.511471630659313	7	2030	94230	KBJKWXDTUOJWAI
81	0.44404591482429867	25	2030	115087	NKRBCHAZRNKYCR
82	0.5223497116729752	8	2030	139485	ZKCSFQZJDZSMCH
83	0.4466151518313293	7	2030	168640	YFLRHJHWWJCLAN
84	0.3184580839411819	22	2030	193753	VFIPOZSOMJAAJD
85	0.23606125817622234	8	2030	227153	HNGLSAZJLQWHMF
86	0.26457538313528944	7	2030	228958	YVLZKLOWMPZZGP
87	0.24550428350552486	7	2030	252551	WXSOPQHIBDVTDR
88	0.3455820341879631	23	2030	269358	IHPJPQIRNONWGH
89	0.44433510536551696	11	2031	177511	UTIRJVJBKWSIOX
90	0.24499833340076616	13	2031	239276	TWBJULYXAIUUEZ
91	0.7195161916429337	7	2035	215141	VFDJEJCELMPUBS
92	0.7767797871147634	7	2035	276605	NAKUGCPAQTUSBE
93	0.6989150656243902	9	2036	3726	LNCFUHAPNTYMJB
94	0.37525418943423267	9	2036	272696	BEPSGCXDIVACBU
